2117	2031
2117	1398
2117	2036
2117	2039
2117	428
2117	2117
2117	2121
2117	1277
2117	752
2117	758
2117	2207
2117	2140
2117	764
2117	1381
2117	1418
2117	772
2117	2579
2117	775
2117	777
2117	780
2117	93
2117	2684
2117	2652
2117	2609
2117	2690
2117	2372
2117	1615
2117	2702
2117	2779
2117	2382
2117	1684
2117	1685
2117	162
2117	1694
2117	1697
2117	2467
2117	182
2117	185
2117	78
2117	86
2117	87
2117	2671
2117	203
2118	1731
2118	1733
2118	349
2118	219
2118	223
2118	2756
2118	1750
2118	1752
2118	243
2118	256
2118	1784
2118	393
2118	1923
2118	1069
2118	515
2118	1222
2118	3021
2118	532
2118	542
2118	1250
2118	1252
2118	1253
2118	649
2118	1965
2118	1254
2118	1398
2118	1034
2118	1416
2118	1424
2118	2141
2118	698
2118	1375
2118	1700
2118	1607
2118	2295
2118	2300
2118	1616
2118	112
2118	2768
2118	2773
2118	2470
2118	2471
2118	2472
2118	2474
2118	272
2118	275
2118	278
2118	281
2118	150
2118	153
2118	292
2118	973
2118	297
2118	2808
2118	300
2118	2517
2118	984
2118	986
2118	993
2118	317
2118	1128
2118	1298
2118	1890
2118	595
2118	601
2118	1179
2118	1330
2118	1475
2118	1350
2118	632
2118	2195
2118	1979
2118	1652
2118	1653
2118	1528
2118	787
2118	788
2118	2227
2118	2519
2118	1663
2118	789
2118	791
2118	792
2118	793
2118	795
2118	796
2118	797
2118	798
2118	2294
2118	803
2118	804
2118	805
2118	1549
2118	806
2118	1550
2118	807
2118	811
2118	155
2118	826
2118	2823
2118	170
2118	171
2118	175
2118	2526
2118	71
2118	79
2118	2536
2118	2537
2118	2538
2118	1716
2118	2829
2118	197
2118	2420
2119	2752
2119	1741
2119	2756
2119	1064
2119	510
2119	1812
2119	408
2119	1088
2119	529
2119	2123
2119	1305
2119	2262
2119	697
2119	1444
2119	1453
2119	1463
2119	1700
2119	1607
2119	2769
2119	2458
2119	2460
2119	1631
2119	956
2119	150
2119	152
2119	1126
2119	1875
2119	1144
2119	1879
2119	1146
2119	1158
2119	1896
2119	1905
2119	1327
2119	1470
2119	1475
2119	1477
2119	728
2119	1481
2119	1350
2119	1736
2119	492
2119	1897
2119	2194
2119	1914
2119	2219
2119	2641
2119	2675
2119	2389
2119	1699
2119	83
2120	1733
2120	2752
2120	1739
2120	894
2120	228
2120	500
2120	2987
2120	1280
2120	1284
2120	1587
2120	2578
2120	2580
2120	2581
2120	1463
2120	108
2120	949
2120	957
2120	1293
2120	1294
2120	1896
2120	483
2120	1471
2120	1475
2120	1351
2120	2194
2120	718
2120	21
2120	2109
2120	2119
2120	1535
2120	35
2120	1554
2120	2702
2120	2389
2120	170
2120	187
2121	205
2121	2740
2121	2429
2121	215
2121	2753
2121	0
2121	2762
2121	885
2121	221
2121	226
2121	228
2121	899
2121	234
2121	235
2121	236
2121	2855
2121	2861
2121	1767
2121	2954
2121	249
2121	254
2121	922
2121	2963
2121	1042
2121	1777
2121	1044
2121	1779
2121	2965
2121	1046
2121	2968
2121	1784
2121	1795
2121	1796
2121	1064
2121	2989
2121	2991
2121	1801
2121	510
2121	1806
2121	511
2121	1072
2121	2998
2121	1933
2121	3006
2121	1815
2121	409
2121	3007
2121	525
2121	1089
2121	526
2121	1826
2121	3022
2121	1945
2121	536
2121	1952
2121	1953
2121	540
2121	3033
2121	1376
2121	3036
2121	3038
2121	2087
2121	558
2121	559
2121	562
2121	2093
2121	2095
2121	567
2121	568
2121	668
2121	1032
2121	1287
2121	2115
2121	677
2121	1110
2121	1139
2121	1213
2121	1260
2121	2138
2121	1375
2121	2147
2121	1449
2121	708
2121	1456
2121	2156
2121	2159
2121	716
2121	717
2121	1675
2121	101
2121	2609
2121	2444
2121	1612
2121	108
2121	2621
2121	2627
2121	2632
2121	2323
2121	2646
2121	1641
2121	263
2121	932
2121	266
2121	939
2121	130
2121	950
2121	138
2121	140
2121	141
2121	142
2121	143
2121	147
2121	150
2121	152
2121	291
2121	969
2121	293
2121	295
2121	976
2121	300
2121	2513
2121	984
2121	1829
2121	1831
2121	1833
2121	423
2121	1837
2121	986
2121	310
2121	2912
2121	1104
2121	432
2121	999
2121	433
2121	1000
2121	2918
2121	439
2121	330
2121	1121
2121	1126
2121	443
2121	1018
2121	336
2121	337
2121	339
2121	1870
2121	1137
2121	1138
2121	1141
2121	1146
2121	1147
2121	1291
2121	1292
2121	587
2121	1296
2121	2947
2121	1892
2121	1893
2121	593
2121	468
2121	96
2121	601
2121	474
2121	475
2121	127
2121	607
2121	1909
2121	1187
2121	487
2121	1328
2121	2035
2121	374
2121	2168
2121	2037
2121	2038
2121	722
2121	1344
2121	422
2121	435
2121	729
2121	1481
2121	731
2121	732
2121	2184
2121	737
2121	2187
2121	1358
2121	2055
2121	624
2121	1505
2121	2066
2121	2202
2121	1515
2121	719
2121	2046
2121	491
2121	645
2121	772
2121	773
2121	1525
2121	775
2121	2088
2121	923
2121	2119
2121	1648
2121	2338
2121	25
2121	1528
2121	784
2121	30
2121	31
2121	2182
2121	1914
2121	2070
2121	2227
2121	2249
2121	2519
2121	2350
2121	1661
2121	1663
2121	39
2121	2683
2121	2276
2121	2598
2121	2619
2121	2361
2121	2689
2121	2690
2121	2695
2121	2745
2121	1559
2121	2704
2121	2812
2121	159
2121	61
2121	2712
2121	831
2121	175
2121	66
2121	2723
2121	2921
2121	180
2121	72
2121	73
2121	75
2121	2530
2121	188
2121	1709
2121	191
2121	192
2121	193
2121	84
2121	85
2121	86
2121	87
2121	2545
2121	196
2121	198
2121	201
2121	2423
2121	2834
2122	216
2122	2566
2122	219
2122	886
2122	223
2122	228
2122	2855
2122	243
2122	910
2122	246
2122	252
2122	1044
2122	2973
2122	1082
2122	558
2122	2090
2122	2093
2122	1139
2122	1426
2122	2256
2122	2147
2122	1612
2122	2306
2122	116
2122	1626
2122	266
2122	2671
2122	148
2122	433
2122	326
2122	337
2122	1864
2122	595
2122	1186
2122	2040
2122	625
2122	739
2122	2066
2122	2212
2122	2128
2122	784
2122	787
2122	2249
2122	1663
2122	2619
2122	2363
2122	1549
2122	1553
2122	1689
2122	66
2122	70
2122	177
2122	180
2122	850
2122	78
2122	195
2122	83
2122	200
2123	2753
2123	885
2123	223
2123	2756
2123	234
2123	249
2123	252
2123	2966
2123	2973
2123	1929
2123	3010
2123	560
2123	2147
2123	1700
2123	1603
2123	1607
2123	116
2123	2769
2123	2772
2123	940
2123	150
2123	151
2123	152
2123	1094
2123	423
2123	994
2123	1842
2123	430
2123	1000
2123	1896
2123	474
2123	1187
2123	1328
2123	1470
2123	1344
2123	727
2123	1350
2123	1358
2123	1897
2123	582
2123	1528
2123	780
2123	2223
2123	2257
2123	2284
2123	2675
2123	1559
2123	155
2123	2385
2123	2389
2123	166
2123	170
2123	1699
2123	2716
2123	70
2123	850
2123	196
2123	198
2124	1733
2124	2844
2124	2748
2124	885
2124	1753
2124	895
2124	229
2124	898
2124	237
2124	364
2124	242
2124	243
2124	246
2124	1777
2124	1044
2124	2966
2124	379
2124	381
2124	1918
2124	1789
2124	1198
2124	1199
2124	1795
2124	1207
2124	409
2124	1816
2124	1082
2124	1232
2124	526
2124	529
2124	534
2124	536
2124	537
2124	1953
2124	1967
2124	3042
2124	852
2124	2093
2124	2098
2124	975
2124	1041
2124	2115
2124	1110
2124	1139
2124	1251
2124	1260
2124	2256
2124	699
2124	2272
2124	2147
2124	1450
2124	2579
2124	708
2124	2584
2124	2601
2124	1718
2124	1607
2124	1608
2124	2610
2124	2613
2124	2615
2124	2617
2124	2618
2124	2627
2124	2452
2124	1620
2124	116
2124	2769
2124	2321
2124	1635
2124	118
2124	2643
2124	932
2124	266
2124	2785
2124	2484
2124	129
2124	131
2124	135
2124	947
2124	143
2124	976
2124	2513
2124	1094
2124	1837
2124	310
2124	1842
2124	430
2124	432
2124	2918
2124	2923
2124	1856
2124	1123
2124	337
2124	1141
2124	1879
2124	1147
2124	584
2124	1296
2124	1150
2124	1151
2124	460
2124	466
2124	468
2124	2013
2124	470
2124	605
2124	1186
2124	1187
2124	206
2124	1327
2124	613
2124	1334
2124	2036
2124	374
2124	2163
2124	722
2124	2040
2124	458
2124	2180
2124	1481
2124	731
2124	1351
2124	732
2124	1782
2124	512
2124	527
2124	2184
2124	1862
2124	1506
2124	1373
2124	2081
2124	2088
2124	923
2124	2109
2124	2136
2124	2145
2124	2337
2124	781
2124	2226
2124	784
2124	2070
2124	2227
2124	2350
2124	1662
2124	1663
2124	2360
2124	1671
2124	43
2124	1549
2124	2693
2124	2358
2124	2695
2124	50
2124	53
2124	2812
2124	161
2124	832
2124	2389
2124	833
2124	1695
2124	170
2124	70
2124	2900
2124	2914
2124	2921
2124	71
2124	2726
2124	2530
2124	1708
2124	1711
2124	192
2124	193
2124	195
2124	83
2124	2829
2124	2733
2124	2735
2124	2736
2124	2540
2124	2549
2124	2418
2124	199
2124	2423
2125	209
2125	2753
2125	1025
2125	218
2125	225
2125	1750
2125	895
2125	2855
2125	2958
2125	2962
2125	2966
2125	2978
2125	1085
2125	1966
2125	558
2125	2095
2125	1034
2125	1120
2125	1251
2125	1568
2125	1450
2125	1463
2125	1700
2125	118
2125	151
2125	152
2125	1096
2125	310
2125	1011
2125	1123
2125	1126
2125	1144
2125	1996
2125	470
2125	1315
2125	2036
2125	1475
2125	512
2125	1897
2125	1373
2125	2202
2125	1663
2125	37
2125	2702
2125	2381
2125	168
2125	173
2125	174
2125	2716
2125	181
2125	182
2125	185
2125	75
2125	2726
2125	80
2125	1714
2126	205
2126	2429
2126	2430
2126	2842
2126	215
2126	2751
2126	2753
2126	819
2126	1741
2126	1742
2126	2566
2126	349
2126	2567
2126	885
2126	223
2126	224
2126	2847
2126	2756
2126	2760
2126	2570
2126	1753
2126	2852
2126	237
2126	2855
2126	1755
2126	368
2126	246
2126	1765
2126	2962
2126	257
2126	2868
2126	1777
2126	2964
2126	1047
2126	1048
2126	381
2126	2871
2126	1784
2126	1052
2126	2975
2126	2878
2126	395
2126	1923
2126	1799
2126	1209
2126	509
2126	1069
2126	510
2126	1806
2126	1072
2126	1218
2126	1812
2126	1221
2126	1075
2126	1081
2126	1082
2126	1225
2126	1818
2126	1943
2126	529
2126	1945
2126	537
2126	1953
2126	1954
2126	1376
2126	1961
2126	1962
2126	2079
2126	1964
2126	1965
2126	1380
2126	1967
2126	3038
2126	653
2126	1389
2126	1976
2126	555
2126	558
2126	861
2126	2093
2126	1398
2126	1982
2126	567
2126	985
2126	668
2126	1093
2126	1101
2126	1139
2126	2126
2126	685
2126	1251
2126	1568
2126	2130
2126	1572
2126	689
2126	1316
2126	1445
2126	1375
2126	1418
2126	2147
2126	706
2126	707
2126	1485
2126	1459
2126	1461
2126	2159
2126	1462
2126	1463
2126	2597
2126	1629
2126	1607
2126	1608
2126	2610
2126	103
2126	2444
2126	108
2126	110
2126	2624
2126	2627
2126	2764
2126	2769
2126	2319
2126	117
2126	118
2126	2646
2126	2647
2126	2653
2126	2654
2126	2658
2126	932
2126	265
2126	266
2126	2484
2126	128
2126	2489
2126	129
2126	2792
2126	949
2126	2495
2126	140
2126	143
2126	144
2126	2887
2126	289
2126	2893
2126	150
2126	151
2126	152
2126	153
2126	2513
2126	2517
2126	308
2126	423
2126	1099
2126	2905
2126	2907
2126	1843
2126	429
2126	430
2126	316
2126	999
2126	433
2126	1113
2126	1115
2126	1854
2126	2923
2126	329
2126	2924
2126	1125
2126	334
2126	336
2126	2929
2126	1869
2126	448
2126	455
2126	1879
2126	1147
2126	1292
2126	1881
2126	1149
2126	459
2126	590
2126	2004
2126	1891
2126	1892
2126	468
2126	41
2126	1175
2126	102
2126	601
2126	474
2126	1178
2126	605
2126	1186
2126	485
2126	1331
2126	2032
2126	2033
2126	352
2126	374
2126	1467
2126	1468
2126	2039
2126	722
2126	422
2126	628
2126	464
2126	729
2126	731
2126	1350
2126	1736
2126	733
2126	1788
2126	1798
2126	1809
2126	512
2126	538
2126	1489
2126	737
2126	2188
2126	1358
2126	1862
2126	1880
2126	583
2126	602
2126	615
2126	624
2126	2196
2126	2198
2126	1372
2126	1373
2126	1971
2126	680
2126	2015
2126	2021
2126	2046
2126	746
2126	756
2126	2217
2126	2109
2126	1288
2126	1648
2126	2337
2126	2340
2126	2341
2126	1528
2126	1529
2126	29
2126	784
2126	785
2126	1828
2126	1914
2126	2070
2126	2249
2126	2519
2126	1659
2126	1661
2126	1535
2126	1663
2126	1537
2126	2233
2126	2684
2126	2641
2126	42
2126	2692
2126	2358
2126	2675
2126	2368
2126	2696
2126	2436
2126	2702
2126	2779
2126	2490
2126	57
2126	2709
2126	2823
2126	2389
2126	166
2126	169
2126	170
2126	171
2126	1699
2126	2716
2126	2718
2126	2723
2126	2938
2126	2524
2126	850
2126	71
2126	185
2126	1705
2126	2726
2126	79
2126	3005
2126	2530
2126	187
2126	2410
2126	1711
2126	192
2126	80
2126	82
2126	84
2126	85
2126	2733
2126	198
2126	199
2126	868
2126	1721
2127	1727
2127	2842
2127	216
2127	2753
2127	2885
2127	350
2127	2847
2127	2754
2127	2849
2127	2755
2127	228
2127	232
2127	235
2127	902
2127	909
2127	249
2127	917
2127	2865
2127	1784
2127	1196
2127	1198
2127	1199
2127	499
2127	1208
2127	1215
2127	1085
2127	1246
2127	1247
2127	1389
2127	1262
2127	901
2127	1394
2127	1398
2127	1034
2127	2111
2127	1409
2127	1316
2127	1375
2127	2152
2127	92
2127	1675
2127	1700
2127	107
2127	108
2127	2308
2127	1621
2127	116
2127	2770
2127	2334
2127	2653
2127	929
2127	940
2127	143
2127	2504
2127	289
2127	150
2127	151
2127	965
2127	306
2127	308
2127	322
2127	323
2127	1119
2127	2925
2127	1017
2127	1018
2127	448
2127	1874
2127	455
2127	587
2127	1163
2127	470
2127	90
2127	1315
2127	102
2127	474
2127	1317
2127	1318
2127	1319
2127	1320
2127	482
2127	2032
2127	441
2127	1475
2127	733
2127	1489
2127	1880
2127	602
2127	1986
2127	10
2127	1
2127	17
2127	2153
2127	786
2127	1661
2127	38
2127	2233
2127	2304
2127	2336
2127	2675
2127	1559
2127	2702
2127	821
2127	2380
2127	822
2127	826
2127	827
2127	160
2127	2823
2127	166
2127	171
2127	66
2127	179
2127	2403
2127	2404
2127	850
2127	1705
2127	2727
2127	80
2127	87
2127	196
2127	865
2127	198
2127	868
2128	2793
2128	138
2128	2753
2128	2566
2128	148
2128	150
2128	153
2128	2808
2128	439
2128	2874
2128	2925
2128	1795
2128	540
2128	470
2128	474
2128	1912
2128	560
2128	2091
2128	1398
2128	1350
2128	1798
2128	633
2128	737
2128	1375
2128	2215
2128	1463
2128	1914
2128	2287
2128	2233
2128	2604
2128	1607
2128	2393
2128	84
2129	216
2129	228
2129	2956
2129	2962
2129	1247
2129	1964
2129	2120
2129	1426
2129	2769
2129	926
2129	150
2129	151
2129	1992
2129	470
2129	1315
2129	1320
2129	784
2129	38
2129	1558
2129	80
2130	877
2130	2850
2130	2756
2130	228
2130	2859
2130	1764
2130	917
2130	2874
2130	2881
2130	496
2130	1200
2130	1201
2130	510
2130	1081
2130	1246
2130	540
2130	2086
2130	1387
2130	1398
2130	666
2130	575
2130	1408
2130	1409
2130	1410
2130	1431
2130	2138
2130	1442
2130	1375
2130	2282
2130	1463
2130	1602
2130	108
2130	110
2130	2460
2130	2333
2130	2334
2130	2335
2130	260
2130	929
2130	153
2130	2810
2130	1103
2130	318
2130	320
2130	439
2130	339
2130	448
2130	1876
2130	2939
2130	1154
2130	1312
2130	1314
2130	470
2130	1315
2130	474
2130	1319
2130	1320
2130	481
2130	1184
2130	482
2130	1331
2130	614
2130	1337
2130	2165
2130	2040
2130	725
2130	1350
2130	733
2130	492
2130	633
2130	737
2130	2188
2130	1880
2130	594
2130	602
2130	1986
2130	680
2130	2052
2130	778
2130	21
2130	2340
2130	2341
2130	1914
2130	2229
2130	1661
2130	40
2130	2694
2130	2799
2130	2385
2130	161
2130	832
2130	833
2130	166
2130	170
2130	2716
2130	843
2130	856
2130	860
2130	87
2130	2546
2130	868
2131	2840
2131	2753
2131	2762
2131	2755
2131	2756
2131	233
2131	1194
2131	1925
2131	1072
2131	1810
2131	526
2131	1258
2131	1398
2131	666
2131	2143
2131	2573
2131	1375
2131	1428
2131	1450
2131	714
2131	2602
2131	1621
2131	116
2131	1640
2131	940
2131	152
2131	2808
2131	308
2131	323
2131	2920
2131	2939
2131	2009
2131	595
2131	90
2131	96
2131	479
2131	1317
2131	1318
2131	1320
2131	1467
2131	724
2131	739
2131	2119
2131	25
2131	1529
2131	2191
2131	1914
2131	2641
2131	2708
2131	166
2131	66
2131	2938
2131	850
2131	71
2131	2726
2131	2727
2131	196
2132	2753
2132	223
2132	236
2132	252
2132	1375
2132	2306
2132	2658
2132	150
2132	151
2132	588
2132	1549
2132	1554
2132	170
2132	175
2132	2716
2132	70
2132	71
2133	2429
2133	0
2133	1739
2133	2758
2133	510
2133	1222
2133	1377
2133	2080
2133	1975
2133	1398
2133	1275
2133	2255
2133	2270
2133	1450
2133	1460
2133	1463
2133	1607
2133	1843
2133	430
2133	1144
2133	1892
2133	1187
2133	1466
2133	1467
2133	1347
2133	1475
2133	728
2133	1481
2133	1350
2133	1484
2133	1486
2133	1488
2133	1359
2133	1528
2133	166
2133	2390
2134	2433
2134	2566
2134	229
2134	2865
2134	1784
2134	2079
2134	2487
2134	2507
2134	2515
2134	2943
2134	1165
2134	470
2134	1902
2134	1903
2134	2173
2134	1350
2134	2215
2134	2233
2134	166
2134	2393
2134	845
2135	2429
2135	2840
2135	2433
2135	1733
2135	2750
2135	0
2135	819
2135	1734
2135	2674
2135	1741
2135	2822
2135	349
2135	351
2135	223
2135	2847
2135	226
2135	2849
2135	2755
2135	2758
2135	2760
2135	2570
2135	894
2135	359
2135	229
2135	363
2135	905
2135	907
2135	1035
2135	917
2135	1048
2135	381
2135	1783
2135	1784
2135	2874
2135	500
2135	1064
2135	1065
2135	503
2135	509
2135	1069
2135	510
2135	1808
2135	1935
2135	1218
2135	1811
2135	517
2135	410
2135	412
2135	1226
2135	1938
2135	1085
2135	525
2135	419
2135	529
2135	1946
2135	536
2135	1955
2135	1956
2135	1959
2135	1961
2135	2079
2135	2080
2135	1964
2135	649
2135	1965
2135	1970
2135	653
2135	1972
2135	1388
2135	1975
2135	557
2135	558
2135	891
2135	901
2135	658
2135	567
2135	1275
2135	570
2135	572
2135	2107
2135	1034
2135	1988
2135	1041
2135	1989
2135	1049
2135	1101
2135	1148
2135	1159
2135	2120
2135	2123
2135	685
2135	1260
2135	1277
2135	1305
2135	1348
2135	2263
2135	2142
2135	697
2135	1381
2135	1428
2135	2270
2135	2271
2135	2147
2135	2149
2135	1450
2135	2579
2135	1451
2135	1453
2135	709
2135	710
2135	1526
2135	1460
2135	2592
2135	1583
2135	1639
2135	91
2135	1665
2135	1607
2135	2609
2135	2610
2135	103
2135	2444
2135	2624
2135	2627
2135	2628
2135	2769
2135	2637
2135	2639
2135	2774
2135	118
2135	1638
2135	2643
2135	2645
2135	1640
2135	2653
2135	2656
2135	125
2135	133
2135	2793
2135	2491
2135	950
2135	951
2135	2497
2135	2889
2135	2892
2135	2800
2135	2507
2135	2808
2135	979
2135	2513
2135	2517
2135	1829
2135	1096
2135	423
2135	2905
2135	2907
2135	2817
2135	2912
2135	433
2135	2917
2135	323
2135	325
2135	1112
2135	2924
2135	1123
2135	1126
2135	333
2135	334
2135	335
2135	339
2135	342
2135	1870
2135	448
2135	1875
2135	1142
2135	1876
2135	1877
2135	1992
2135	1292
2135	1881
2135	1293
2135	462
2135	463
2135	2003
2135	2004
2135	591
2135	1894
2135	468
2135	2010
2135	595
2135	470
2135	90
2135	472
2135	102
2135	474
2135	176
2135	1186
2135	1187
2135	612
2135	2035
2135	352
2135	2162
2135	1466
2135	422
2135	1477
2135	729
2135	1351
2135	1736
2135	734
2135	521
2135	538
2135	564
2135	2189
2135	1359
2135	635
2135	1888
2135	1897
2135	646
2135	1373
2135	695
2135	89
2135	343
2135	2046
2135	582
2135	799
2135	2215
2135	2217
2135	2088
2135	2109
2135	1288
2135	2153
2135	1562
2135	1528
2135	2161
2135	2172
2135	2519
2135	2350
2135	2355
2135	1535
2135	1536
2135	2676
2135	2233
2135	2577
2135	2284
2135	2304
2135	2630
2135	2315
2135	2652
2135	2359
2135	2689
2135	48
2135	2407
2135	2700
2135	2702
2135	2445
2135	2383
2135	58
2135	2705
2135	2706
2135	2710
2135	2711
2135	2389
2135	833
2135	166
2135	2391
2135	2392
2135	2393
2135	2717
2135	2718
2135	2926
2135	2938
2135	2410
2135	82
2136	216
2136	2754
2136	2755
2136	233
2136	902
2136	249
2136	1777
2136	1044
2136	2966
2136	2968
2136	2973
2136	1058
2136	2985
2136	2988
2136	1085
2136	559
2136	669
2136	1032
2136	1441
2136	2144
2136	2155
2136	2609
2136	2335
2136	2653
2136	266
2136	138
2136	143
2136	2889
2136	150
2136	152
2136	306
2136	1833
2136	320
2136	322
2136	1869
2136	1155
2136	595
2136	470
2136	1490
2136	89
2136	2153
2136	2219
2136	1661
2136	1664
2136	48
2136	2407
2136	159
2136	166
2136	850
2136	1705
2137	204
2137	1724
2137	205
2137	213
2137	215
2137	216
2137	2752
2137	2753
2137	1737
2137	0
2137	819
2137	345
2137	1742
2137	347
2137	218
2137	349
2137	219
2137	885
2137	350
2137	220
2137	225
2137	2754
2137	2756
2137	2757
2137	2758
2137	1750
2137	228
2137	898
2137	234
2137	236
2137	902
2137	240
2137	2859
2137	245
2137	246
2137	1762
2137	1764
2137	1036
2137	1767
2137	1771
2137	2957
2137	249
2137	917
2137	251
2137	252
2137	2962
2137	922
2137	2966
2137	381
2137	2973
2137	2871
2137	2975
2137	2978
2137	2979
2137	2877
2137	1200
2137	393
2137	2991
2137	1923
2137	1800
2137	1801
2137	1810
2137	1221
2137	1079
2137	1081
2137	1082
2137	3009
2137	3010
2137	1088
2137	1826
2137	3021
2137	529
2137	533
2137	537
2137	1242
2137	1955
2137	540
2137	1250
2137	1961
2137	1252
2137	1965
2137	1968
2137	2085
2137	1973
2137	2087
2137	1269
2137	560
2137	2090
2137	2093
2137	1398
2137	567
2137	2105
2137	2107
2137	575
2137	1034
2137	1408
2137	1412
2137	2116
2137	1139
2137	1426
2137	1251
2137	1260
2137	1568
2137	2130
2137	1433
2137	1316
2137	2138
2137	2141
2137	2144
2137	2579
2137	706
2137	1485
2137	1458
2137	2159
2137	94
2137	1606
2137	1607
2137	2610
2137	103
2137	2306
2137	1621
2137	2311
2137	2769
2137	2317
2137	2772
2137	117
2137	2643
2137	1640
2137	2329
2137	2334
2137	2653
2137	2661
2137	925
2137	260
2137	932
2137	933
2137	266
2137	124
2137	2671
2137	130
2137	131
2137	271
2137	272
2137	2496
2137	138
2137	141
2137	284
2137	961
2137	289
2137	2800
2137	150
2137	151
2137	152
2137	153
2137	968
2137	295
2137	298
2137	2809
2137	2517
2137	1833
2137	1837
2137	987
2137	993
2137	1105
2137	433
2137	1000
2137	320
2137	322
2137	324
2137	330
2137	2925
2137	1018
2137	339
2137	1138
2137	1874
2137	456
2137	1152
2137	1886
2137	1158
2137	2000
2137	1302
2137	1304
2137	468
2137	1313
2137	1314
2137	470
2137	1315
2137	96
2137	1175
2137	601
2137	1179
2137	1186
2137	614
2137	1334
2137	2032
2137	2035
2137	1466
2137	2165
2137	1467
2137	2038
2137	2170
2137	2039
2137	2040
2137	1477
2137	1481
2137	1350
2137	1761
2137	2051
2137	736
2137	2188
2137	739
2137	1358
2137	740
2137	1494
2137	1495
2137	2055
2137	1888
2137	1897
2137	594
2137	629
2137	1497
2137	747
2137	2066
2137	755
2137	1373
2137	2203
2137	2204
2137	2207
2137	1512
2137	762
2137	764
2137	2046
2137	778
2137	799
2137	771
2137	774
2137	775
2137	2337
2137	2338
2137	2340
2137	1651
2137	2341
2137	1527
2137	779
2137	30
2137	1914
2137	2070
2137	2227
2137	2519
2137	1661
2137	35
2137	1663
2137	39
2137	40
2137	2681
2137	2684
2137	2284
2137	2294
2137	2641
2137	1667
2137	1668
2137	1669
2137	1671
2137	1548
2137	2690
2137	1549
2137	1550
2137	2675
2137	1678
2137	1553
2137	813
2137	56
2137	2702
2137	2453
2137	155
2137	2382
2137	824
2137	156
2137	158
2137	159
2137	160
2137	161
2137	57
2137	162
2137	163
2137	1691
2137	164
2137	1692
2137	2706
2137	831
2137	832
2137	833
2137	168
2137	170
2137	171
2137	840
2137	173
2137	175
2137	66
2137	1699
2137	2716
2137	68
2137	842
2137	2398
2137	843
2137	178
2137	179
2137	850
2137	71
2137	185
2137	1705
2137	2726
2137	2728
2137	2730
2137	3034
2137	2536
2137	187
2137	2537
2137	1708
2137	188
2137	1709
2137	856
2137	191
2137	192
2137	80
2137	84
2137	2733
2137	87
2137	2547
2137	198
2137	201
2137	1721
2137	202
2137	1722
2138	204
2138	2551
2138	208
2138	209
2138	212
2138	880
2138	1733
2138	215
2138	216
2138	2753
2138	2762
2138	349
2138	219
2138	885
2138	221
2138	223
2138	2848
2138	2754
2138	2849
2138	1747
2138	354
2138	1750
2138	1752
2138	228
2138	898
2138	235
2138	236
2138	363
2138	2859
2138	243
2138	1765
2138	252
2138	2962
2138	1777
2138	1044
2138	2966
2138	1047
2138	381
2138	1784
2138	2978
2138	2979
2138	2874
2138	496
2138	1793
2138	500
2138	503
2138	1801
2138	1929
2138	510
2138	1070
2138	402
2138	1810
2138	517
2138	408
2138	1816
2138	1080
2138	524
2138	525
2138	3021
2138	529
2138	532
2138	1948
2138	533
2138	536
2138	1956
2138	1245
2138	1246
2138	540
2138	1250
2138	1965
2138	1973
2138	2087
2138	558
2138	559
2138	2093
2138	1034
2138	1049
2138	581
2138	1408
2138	1413
2138	1426
2138	1568
2138	1433
2138	1316
2138	2138
2138	2141
2138	1375
2138	2574
2138	1453
2138	1454
2138	1496
2138	712
2138	2594
2138	1463
2138	1629
2138	94
2138	2604
2138	1700
2138	1607
2138	2610
2138	103
2138	108
2138	1616
2138	109
2138	110
2138	2624
2138	2306
2138	1621
2138	2311
2138	116
2138	2769
2138	2322
2138	118
2138	2646
2138	2329
2138	1646
2138	2653
2138	2781
2138	2476
2138	261
2138	263
2138	943
2138	129
2138	131
2138	271
2138	272
2138	278
2138	143
2138	281
2138	2887
2138	289
2138	148
2138	150
2138	151
2138	152
2138	295
2138	297
2138	2811
2138	300
2138	307
2138	308
2138	1829
2138	1834
2138	1837
2138	986
2138	2907
2138	1842
2138	316
2138	434
2138	2917
2138	1115
2138	330
2138	2925
2138	1124
2138	334
2138	337
2138	339
2138	2929
2138	448
2138	1142
2138	1155
2138	1298
2138	1302
2138	1891
2138	2
2138	1304
2138	593
2138	468
2138	595
2138	470
2138	90
2138	1315
2138	96
2138	601
2138	479
2138	1186
2138	1187
2138	613
2138	1466
2138	1467
2138	2166
2138	2039
2138	628
2138	1475
2138	1477
2138	1481
2138	492
2138	502
2138	633
2138	538
2138	2188
2138	635
2138	1880
2138	1365
2138	2066
2138	2068
2138	2202
2138	758
2138	762
2138	1990
2138	1
2138	2046
2138	491
2138	778
2138	799
2138	2210
2138	21
2138	1021
2138	1288
2138	2145
2138	2153
2138	1648
2138	2339
2138	2340
2138	2341
2138	2346
2138	1528
2138	781
2138	784
2138	2161
2138	787
2138	788
2138	2249
2138	1661
2138	790
2138	791
2138	40
2138	797
2138	798
2138	2641
2138	1543
2138	800
2138	801
2138	803
2138	1549
2138	48
2138	2675
2138	2397
2138	2407
2138	811
2138	813
2138	816
2138	2702
2138	821
2138	155
2138	825
2138	161
2138	57
2138	163
2138	2709
2138	2823
2138	831
2138	833
2138	166
2138	169
2138	170
2138	171
2138	175
2138	1699
2138	2716
2138	2945
2138	842
2138	177
2138	178
2138	179
2138	182
