user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000097,2005-10-27T14:32:29.000000,e188a520-9cb7-4f73-a3d7-2f70c6538e92,Adam Ant,336fba01-f133-4770-b203-0428d8aeccce,Desperate But Not Serious,501,1983,7993,Adam Ant,Desperate But Not Serious,"[0.8, 0.7, 0.4, 0.7, 0.3, 0.6, 0.4, 1.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.7, 0.6, 0.0, 0.0, 0.7, 0.5, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.8, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.4, 0.8, 0.7, 0.7, 0.7, 0.6]"
user_000097,2005-11-03T16:50:30.000000,2c31fd03-5e41-4da3-853e-b661ed4e6788,Dollar,b26e2118-68f9-4f06-8098-a30ff08b18c5,Shooting Star,509,1979,7001,Dollar,Shooting Star,"[0.7, 0.4, 0.7, 0.6, 0.0, 0.3, 0.6, 1.0, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.7, 0.6, 0.6, 0.4, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.2, 1.0, 0.8, 0.8, 0.7, 0.8, 0.6, 0.4, 0.6, 0.8]"
user_000097,2005-11-03T22:17:45.000000,4c567499-3a26-40e3-9471-20feb6c73767,The Guess Who,58b3ac9b-a63f-46ef-bd48-7e2a9d5feaf8,Clap For The Wolfman,512,1974,5765,The Guess Who,Clap For The Wolfman,"[0.8, 0.6, 0.7, 0.3, 0.7, 0.7, 0.7, 0.7, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.5, 0.7, 0.6, 0.7, 0.6, 0.0, 0.6, 0.7, 0.4, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.0, 1.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.8, 1.0, 0.6, 0.7, 0.5, 0.8, 0.7]"
user_000097,2005-11-22T17:18:35.000000,d4305549-6b4e-4a57-b24d-8af0743fe191,The Hollies,404270d6-c2b0-418c-bdfb-688cb3795ad8,King Midas In Reverse,522,1967,3245,The Hollies,King Midas In Reverse,"[0.6, 0.7, 0.2, 0.4, 0.2, 0.8, 0.6, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.8, 0.6, 0.6, 0.0, 0.0, 0.4, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.6, 0.7, 0.5, 0.0, 1.0, 0.8, 0.6, 0.8, 0.6, 0.7, 0.6, 0.6, 0.6]"
user_000097,2005-11-22T17:29:15.000000,4189d03a-89a2-4a2e-874a-55f71fb4b3b6,Kim Weston,55d06eee-f366-49ab-a9f5-71f5bc568d19,Take Me In Your Arms (Rock Me A Little While),522,1965,2263,Kim Weston,Take Me In Your Arms (Rock Me A Little While),"[0.7, 0.8, 0.4, 0.8, 0.6, 0.3, 0.7, 0.8, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.6, 0.5, 0.0, 0.6, 0.4, 0.2, 0.0, 0.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.8, 0.4, 0.0, 1.0, 0.7, 0.8, 0.9, 0.8, 0.7, 0.6, 0.5, 0.7]"
user_000097,2005-11-25T13:00:05.000000,2be6ae30-d220-4419-80da-2a46813ed872,Huey Lewis & The News,a9e2c937-d8b3-4b65-8588-67239ccfa826,Do You Believe In Love,533,1982,7811,Huey Lewis & The News,Do You Believe In Love,"[0.7, 0.6, 0.2, 0.4, 0.8, 0.6, 0.8, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.6, 0.6, 0.4, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.4, 0.2, 0.6, 0.6, 0.0, 0.0, 0.8, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8, 0.6, 0.6, 0.0, 1.0, 0.8, 1.0, 1.0, 0.6, 0.8, 0.6, 0.6, 0.8]"
user_000097,2005-11-25T20:57:07.000000,07eaca09-98e9-421a-ac3e-cc007550b2f5,Charles & Eddie,e9441055-a5e6-468c-9403-a328f549a2e7,Would I Lie To You?,535,1992,10429,Charles & Eddie,Would I Lie To You?,"[0.6, 0.4, 0.2, 0.6, 0.2, 0.3, 0.8, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6, 0.6, 0.4, 0.0, 0.6, 0.0, 0.6, 0.4, 0.2, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.6, 1.0, 0.6, 0.8, 0.6, 0.8, 0.6]"
user_000097,2005-11-26T09:19:11.000000,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,Kenny Rogers,ca158d3c-f0d8-4fa7-8756-b06de85cef4e,Coward Of The County,536,1979,7072,Kenny Rogers,Coward Of The County,"[0.5, 0.7, 0.7, 0.4, 0.5, 0.6, 0.7, 1.0, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.5, 0.0, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.2, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.2, 1.0, 1.0, 0.8, 0.6, 0.7, 0.6, 0.7, 0.6, 0.6]"
user_000097,2005-11-27T19:51:11.000000,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,3af8bb4c-eea4-4a46-86ba-27410871c7c1,Somebody,540,1985,8625,Bryan Adams,Somebody,"[0.6, 0.5, 0.8, 0.3, 0.9, 0.3, 0.6, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.5, 0.8, 0.6, 0.0, 0.3, 0.0, 0.0, 0.5, 0.4, 0.4, 0.2, 0.6, 0.0, 0.0, 0.0, 0.4, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.2, 1.0, 0.6, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000097,2005-11-27T20:15:12.000000,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,99bf2f9d-e8d0-4ee1-b1c1-abb92407050d,Do I Have To Say The Words?,540,1992,10416,Bryan Adams,Do I Have To Say The Words?,"[0.6, 0.4, 0.8, 0.2, 0.7, 0.2, 0.5, 0.8, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.4, 0.7, 0.6, 0.3, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.8, 0.4, 0.6, 0.0, 0.0, 0.7, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 0.4, 0.6, 0.4, 1.0, 0.8, 0.7, 0.4, 0.5, 0.7, 0.5, 0.7, 0.7]"
user_000097,2005-11-27T20:19:52.000000,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,00a81a8f-cc57-47dc-9486-f20efc884aa1,This Time,540,1983,8028,Bryan Adams,This Time,"[0.6, 0.5, 0.7, 0.3, 0.8, 0.3, 0.6, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.7, 0.6, 0.6, 0.0, 0.5, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.5, 0.2, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.4, 0.6, 0.4, 1.0, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000097,2005-11-27T20:24:12.000000,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,1a04d8df-3f2f-44ed-b749-3d2456e6865a,Heat Of The Night,540,1987,9146,Bryan Adams,Heat Of The Night,"[0.6, 0.5, 0.9, 0.3, 0.8, 0.3, 0.6, 0.5, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.8, 0.7, 0.7, 0.6, 0.0, 0.5, 0.8, 0.6, 0.5, 0.0, 0.0, 0.7, 0.7, 0.0, 0.4, 0.4, 0.7, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.6, 0.4, 1.0, 0.8, 0.8, 0.6, 0.8, 0.6, 0.6, 0.5, 0.7]"
user_000097,2005-11-28T14:09:11.000000,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,4325a414-002d-476c-b841-26219dafce1e,Cuts Like A Knife,541,1983,8026,Bryan Adams,Cuts Like A Knife,"[0.6, 0.5, 0.8, 0.3, 0.9, 0.3, 0.0, 0.3, 0.7, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.6, 0.6, 0.7, 0.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.2, 0.6, 0.0, 0.5, 0.6, 0.0, 0.0, 1.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.6, 0.2, 1.0, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000097,2005-11-28T14:22:12.000000,c62995d6-a622-43e0-ae11-12a0f8638deb,Paper Lace,3f42b3fc-7bdd-49bf-8dfe-a5bcc3a4231b,The Night Chicago Died,541,1974,5711,Paper Lace,The Night Chicago Died,"[0.5, 0.6, 0.2, 0.5, 0.5, 0.4, 0.6, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.2, 0.2, 0.2, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.5, 0.0, 1.0, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000097,2005-12-01T14:38:04.000000,1e6b7643-8dac-4b0e-a8d1-4abf6211b882,The Chiffons,7fe74203-fc21-4be2-b790-01bd01096596,Sweet Talkin' Guy,552,1966,2788,The Chiffons,Sweet Talkin' Guy,"[0.6, 0.6, 0.2, 0.4, 0.2, 0.6, 0.7, 1.0, 0.3, 0.7, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.4, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 1.0, 0.2, 0.0, 1.0, 0.6, 0.7, 0.8, 0.7, 0.7, 0.6, 0.6, 0.7]"
user_000097,2005-12-05T12:16:42.000000,d21d85ff-c0d5-4c50-a1be-93438e5d7c60,Bobby Hebb,744d744a-519c-4988-a0c1-3a95aeca66bc,Sunny,558,1966,2527,Bobby Hebb,Sunny,"[0.5, 0.7, 0.3, 0.7, 0.3, 0.4, 0.5, 0.7, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.7, 0.6, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.0, 1.0, 0.7, 0.6, 0.6, 0.7, 0.7, 0.6, 0.7, 0.7]"
user_000097,2005-12-05T12:26:02.000000,06b6f280-8787-4a3d-8ab6-c6487b465320,Manfred Mann,424e4120-1b0a-4a61-a124-391cefde0f28,Fox On The Run,558,1969,3962,Manfred Mann,Fox On The Run,"[0.6, 0.6, 0.2, 0.4, 0.2, 0.6, 0.7, 0.8, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.5, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.3, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.6, 0.5, 0.8, 0.4, 0.0, 1.0, 0.6, 0.7, 0.7, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000097,2005-12-05T15:11:10.000000,75e19ec8-ed4e-495a-8989-6977574957f6,The Young Rascals,bec3d3a5-c21c-4ed2-b37d-3c47b59fb214,Groovin',559,1967,3025,The Young Rascals,Groovin',"[0.6, 0.7, 0.0, 0.4, 0.7, 0.0, 0.7, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.3, 0.4, 0.0, 0.0, 0.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.2, 0.8, 0.2, 0.8, 0.4, 0.0, 0.0, 0.0, 0.8, 0.4, 1.0, 0.2, 0.0, 1.0, 0.8, 1.0, 0.7, 0.6, 0.8, 0.4, 0.6, 0.7]"
user_000097,2005-12-06T14:03:49.000000,f986ecb6-c4c4-4d6b-a498-93aa23cb4208,Brian Protheroe,1a96871f-30c8-4de8-91f2-4679486bd1f5,Pinball,563,1975,5871,Brian Protheroe,Pinball,"[0.5, 0.5, 0.6, 0.4, 0.2, 0.3, 0.6, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.7, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.4, 0.0, 0.0, 0.6, 0.5, 0.0, 0.8, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.6, 0.7, 0.5, 0.0, 1.0, 0.8, 0.8, 0.7, 0.9, 0.9, 0.7, 0.7, 0.6]"
user_000097,2005-12-06T17:44:10.000000,ddf18377-0bf5-4972-90d2-7de878b5eec4,Marc Cohn,624739f9-fc78-4676-aaeb-6877e83a8edf,Silver Thunderbird,564,1991,10269,Marc Cohn,Silver Thunderbird,"[0.5, 0.8, 0.4, 0.6, 0.5, 0.3, 0.6, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.0, 0.5, 0.4, 0.2, 0.0, 0.2, 0.0, 0.7, 0.0, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.3, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 1.0, 0.2, 0.2, 1.0, 1.0, 0.6, 0.6, 0.6, 0.8, 0.6, 0.6, 0.9]"
user_000097,2005-12-07T19:10:10.000000,aeea3060-05ba-4dda-8c92-3dc899e24ce8,Bob Seger & The Silver Bullet Band,4e63e60e-bdf7-47f3-a107-242ae4ca0710,Still The Same,567,1978,6706,Bob Seger & The Silver Bullet Band,Still The Same,"[0.6, 0.8, 0.2, 0.3, 0.6, 0.2, 0.8, 1.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 0.3, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.5, 1.0, 0.2, 0.0, 0.8, 1.0, 0.9, 0.9, 0.6, 0.6, 0.7, 0.7, 0.6]"
user_000097,2005-12-08T11:07:58.000000,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,3a2b59d1-2b18-4e27-acf9-e152b5435543,Live And Let Die,568,1973,5492,Wings,Live And Let Die,"[1.0, 0.6, 0.4, 0.6, 0.5, 0.4, 0.5, 0.8, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.0, 0.5, 0.6, 0.0, 0.2, 0.3, 0.0, 0.0, 0.8, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.6, 0.4, 0.0, 0.0, 0.9, 0.7, 1.0, 0.2, 0.0, 1.0, 0.6, 0.8, 0.6, 0.6, 0.8, 0.8, 0.8, 0.8]"
user_000097,2005-12-08T11:16:39.000000,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,f2e8ff5b-adc8-457a-9795-d82f6e8e9e01,With A Little Luck,568,1978,6932,Wings,With A Little Luck,"[0.7, 0.6, 0.5, 0.4, 0.3, 0.6, 0.7, 0.8, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.2, 0.5, 0.7, 1.0, 0.8, 0.9, 0.7, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000097,2005-12-08T14:21:19.000000,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,611703be-4157-4173-886f-b9fa0f2c4a36,By Your Side,569,2001,12718,Sade,By Your Side,"[0.4, 0.7, 0.8, 1.0, 0.2, 0.5, 0.6, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.5, 0.0, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.7, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.0, 1.0, 0.6, 0.8, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000097,2005-12-09T14:55:31.000000,46a782ea-4308-476b-abd1-a91b197f3037,"Crosby, Stills, Nash & Young",8223c3ae-3040-470f-88f0-9d9971c126cb,Teach Your Children,571,1970,4242,"Crosby, Stills, Nash & Young",Teach Your Children,"[0.5, 0.5, 0.6, 0.7, 0.3, 0.4, 0.9, 1.0, 0.3, 0.7, 1.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.3, 0.4, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.8, 0.4, 0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.5, 0.4, 0.4, 0.6]"
user_000097,2005-12-14T18:58:37.000000,06b6f280-8787-4a3d-8ab6-c6487b465320,Manfred Mann,a2fa22a4-6fe2-4c40-a3f4-bea9af845ef8,Pretty Flamingo,581,1966,2675,Manfred Mann,Pretty Flamingo,"[0.6, 0.6, 0.4, 0.5, 0.5, 0.6, 0.7, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.3, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000097,2005-12-14T19:20:49.000000,1de9c97e-2409-409b-bf99-3ae711af6e4e,Brian Hyland,34518838-9370-4b64-8634-d3f8e4d29aad,Sealed With A Kiss,581,1962,1116,Brian Hyland,Sealed With A Kiss,"[0.5, 0.4, 0.2, 0.6, 0.2, 0.2, 0.6, 1.0, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.6, 0.4, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.6, 0.8, 0.6, 0.8, 0.6, 0.6, 0.8]"
user_000097,2005-12-15T10:52:21.000000,c0c71b1c-d524-44c1-bd20-04531270cc77,Walter Egan,53062bdc-7a63-4ba9-995a-06b9c30ad9fd,Magnet And Steel,582,1978,6926,Walter Egan,Magnet And Steel,"[0.7, 0.5, 0.6, 0.7, 0.2, 0.5, 0.7, 0.8, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.5, 0.0, 1.0, 1.0, 0.8, 0.6, 0.7, 0.6, 0.4, 0.7, 0.7]"
user_000097,2005-12-16T21:09:20.000000,9cf4d017-4b2e-4d37-ba84-4a0d1a494ad9,Robert Knight,7e4aae32-927a-4628-b5ff-e34f83b34c3f,Everlasting Love,588,1967,3149,Robert Knight,Everlasting Love,"[0.6, 0.6, 0.2, 0.5, 0.3, 0.6, 0.7, 0.7, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.0, 0.6, 0.5, 0.0, 0.4, 0.7, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.6, 0.6, 0.7, 0.7, 0.8, 0.7, 0.6, 0.7]"
user_000097,2005-12-17T07:27:04.000000,cd23732d-ffd2-444e-8884-53475d7ac7d9,Snap!,c7ec4ea6-df75-431c-9b9c-27d52e01865b,The Power,589,1990,10077,Snap!,The Power,"[0.2, 0.8, 0.2, 0.2, 0.5, 0.4, 0.6, 0.2, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 0.7, 0.6, 0.3, 0.4, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.6, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.5, 0.7, 0.4, 0.2, 0.8, 0.7, 0.6, 0.6, 0.7, 1.0, 0.4, 0.6, 0.5, 0.6]"
user_000097,2005-12-20T13:34:40.000000,746916c9-fd36-44e6-823d-03185e596f58,Joan Osborne,6b614dbc-248b-42e7-b93b-9512268b3ce4,One Of Us,595,1995,11202,Joan Osborne,One Of Us,"[0.6, 0.6, 0.6, 0.3, 0.6, 0.4, 0.0, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.6, 0.7, 0.4, 0.0, 0.0, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.8, 0.0, 0.0, 0.2, 0.7, 0.7, 0.2, 1.0, 0.0, 0.8, 0.8, 0.8, 0.0, 0.6, 0.6, 0.5, 0.8, 0.6]"
user_000097,2005-12-21T17:59:33.000000,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,d65d9900-a888-480a-bcef-370c769d8571,Pretty Paper,598,1963,1610,Roy Orbison,Pretty Paper,"[0.5, 0.6, 0.6, 0.7, 0.2, 0.3, 0.6, 1.0, 0.3, 0.2, 0.6, 1.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.3, 0.9, 0.6, 0.5, 0.0, 0.0, 0.5, 0.4, 0.6, 0.6, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.7, 0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.8, 0.6, 1.0, 0.2, 0.0, 1.0, 0.8, 0.9, 0.7, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000097,2006-01-12T15:36:15.000000,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,e492bc5b-469e-497b-903d-64a9713deee0,Goodbye Yellow Brick Road,623,1973,5285,Elton John,Goodbye Yellow Brick Road,"[0.7, 0.7, 0.5, 0.7, 0.3, 0.5, 0.6, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5, 0.7, 0.6, 0.5, 0.0, 0.0, 0.5, 0.2, 0.0, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.8, 0.5, 0.7, 0.5, 0.0, 1.0, 0.8, 1.0, 0.8, 0.4, 0.8, 0.7, 0.4, 0.6]"
user_000097,2006-01-14T16:59:21.000000,1fdee335-d0e1-43c4-89d0-6b1f260fe21b,The Fortunes,c7623e46-1f2b-4fa6-a7d7-669bd3e1a202,Here It Comes Again,629,1965,2389,The Fortunes,Here It Comes Again,"[0.7, 0.6, 0.3, 0.6, 0.3, 0.4, 0.9, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.2, 0.0, 0.5, 0.5, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.5, 0.0, 1.0, 0.9, 1.0, 1.0, 0.6, 0.7, 0.6, 0.4, 0.6]"
